id,Index page,Oorspr. naam op de kaart/Original name on the map,Tegenwoordige naam/Present name,Soortnaam/Category,Coördinaten/Coordinates,Kaartvak/Map grid square,Kaart/Map,Pagina/Page
1,399,Aajer Gila,-,rivier/river,-,B2R,I-39a,p. 226
2,399,"Aandomaon, Ilha de",Andamanen/Andaman Islands,eilanden/islands,12-30N/92-50E,A2-B2,I-31,p. 212
3,399,Aapjesberg,Apenberg/Bukit Monyet,berg/mountain,00-58S/100-20E,B3,I-34,p. 214
4,399,Aarnhems Land,Arnhem Land,landstreek/region,13-30S/134E,A3,II-1a,p. 234
5,399,Aarnhems Landt,Arnhem Land,landstreek/region,13-30S/134E,B3,I-1,p. 40
6,399,Aart Gysens H.,Tg. Mangkalihat,kaap/cape,01N/119E,A2,II-1a,p. 234
7,399,art Gysens Hoek,Tg. Mangkalihat,kaap/cape,01N/119E,B2,II-1b,p. 236
8,399,"Aatchellay, R.",Per Aru,rivier/river,09-15N/80-45E,B3,I-23r,p. 170
9,399,Aatkoer,-,plaats/settlement,-,A1L,I-25a,p. 180
10,399,Abbajapalem,-,plaats/settlement,-,A1L,I-25a,p. 180
11,399,Abdabas,-,-,-,A2,I-27,p. 202
12,399,Abel Tasmans Bayen,Port Mc Arthur,baai/bay,15-50S/136-45E,B3,II-1a,p. 234
13,399,"Aberin, Entra de Banda de",-,-,-,B1,I-12a,p. 98
14,399,Abeschier,Bushehr,plaats/settlement,28-55N/50-49E,A2,I-13b,p. 104
15,399,Abigo,Leyte,eiland/island,11N/124-50E,B2,II-1b,p. 236
16,399,Aboela,-,plaats/settlement,-,B1,II-17d,p. 310
17,399,Abrolho,-,eiland/island,-,B2,I-1,p. 40
18,399,Abrolho,-,eiland/island,-,B2,I-2a,p. 42
19,399,Abroso Ilhaes,-,eilanden/islands,-,B1,I-1,p. 40
20,399,Abulnado,-,-,-,B3,I-2a,p. 42
21,399,Accuras,<Akuressa>,fort/fortress,06-05N/80-28E,B3RO,I-23n,p. 162
22,399,Acherapette,-,plaats/settlement,-,A2/3R,I-25a,p. 180
23,399,"Achilamma, R.",Lamo,rivier/river,00-05S/127-55E,A1,II-46a,p. 388
24,399,"Achilammoe, R.",Lamo,rivier/river,00-05S/127-55E,A1,II-46b,p. 390
25,399,"Acht Steene Eylanden, De",Jezt.Sowabih/Sawabi’/Jaza’ir Seba,eilanden/islands,12-27N/43-23E,B1,I-12a,p. 98
26,399,"Acht Steene Eylanden, De",Jezt.Sowabih/Sawabi’/Jaza’ir Seba,eilanden/islands,12-27N/43-23E,B2,I-12b,p. 100
27,399,Acke,Angke,rivier/river,06-06-30S/106-46-30E,A1,II-2b,p. 240
28,399,Ackersloot droogte,Pangadjarang/Pangajarang?,eiland/island,03-23S/122-46E,B2,II-17a,p. 304
29,399,Ackersloots droogte,Roches Pernambuco/Ba Ké Shoals/Madge Bank?,ondiepte/shoals,10-21N/107-25E,A3-B3,II-8,p. 288
30,399,Ackerslootsdroogte,Pangadjarang?,ondiepte/shoals,03-23S/122-46E,A2,II-1a,p. 234
31,399,Adamgiol,-,plaats/settlement,-,A2/3R,I-25a,p. 180
32,399,Adams-Brugh,Adamsbrug/Adam’s Bridge,eilanden/islands,09-05N/79-34E,B3,I-23c,p. 142
33,399,Adamspiek,Adam’s Peak/Sri Pada,berg/mountain,06-48N/80-29E,B2,I-23a,p. 138
34,399,Adamspiek,Adam’s Peak/Sri Pada,berg/mountain,06-48N/80-29E,A1,I-23b,p. 140
