PLACE,GLOB_ID,TYPE,TYPE_REMARKS,SOURCE,SOURCE_PAGE,,CHECKED?
Eyland Entjajoe (),NR_37,island,The type information is derived from the textual information that features on the map. ,"NL-HaNA_4.MIKO_W37 Kaart van de Zuidkust van India, van Goa Aan de Westzijde Tot Aan de Rivier Samgam Aan de Oostzijde.",,,FALSE
Kannur (Kingdom) (),GLOB_29_HUM_2,kingdom,"""The Kingdom of Kannur which covers over twelve miles alomg the coast. The Country produces Sugar, Ginger, Cinnamon, amber, pepper, rubies, garnets, and hyacinths.""","Johann Hübner (de Jonge), Algemeene geographie, of Beschryving des geheelen aardryks",211,,FALSE
Ambanakulangara (Temple) (),NR_93_HUM_1,temple,The map indicates that it was a temple,NL-HaNA_4.VEL_882.1 Particuliere Kaart van Een Gedeelte Der Kuste Malabaar of de Strekking Der Riviere van Chettua Tot Coijlang. 882.1 Blad 1.,,,FALSE
Tennepatnam  (),NR_2,,"It is seen that this ""place is known for their manufactures.""","Johann Hübner (de Jonge), Algemeene geographie, of Beschryving des geheelen aardryks",211,,FALSE
Azhikkal (),GLOB_176_HUM_1,town,"It is seen that ""this a large town, on a river of the same name. The inhabitance are mostly wealthy merchants and mohammedan religion.""","Johann Hübner (de Jonge), Algemeene geographie, of Beschryving des geheelen aardryks",211,,FALSE
Coutta  (),NR_8,,"It is seen that this place is ""known for their manufactures.""","Johann Hübner (de Jonge), Algemeene geographie, of Beschryving des geheelen aardryks",211,,FALSE
Trentpatnam (),NR_7,city,"""A walled city, with a harbour belonging to a [Muslim] government.""","Johann Hübner (de Jonge), Algemeene geographie, of Beschryving des geheelen aardryks",211,,FALSE
Valapattanam River (),GLOB_176_GEO_1,river,"It is seen that this a ""large town, on a river of the same name. The inhabitance are mostly wealthy merchants and mohammedan religion."" ","Johann Hübner (de Jonge), Algemeene geographie, of Beschryving des geheelen aardryks",211,,FALSE
Trentpatnam (),NR_7,port,"""A walled city, with a harbour belonging to a [Muslim] government.""","Johann Hübner (de Jonge), Algemeene geographie, of Beschryving des geheelen aardryks",211,,FALSE
Anjengo (factory) (),GLOB_7_HUM_1,factory,"It was an ""English factory""","Johann Hübner (de Jonge), Algemeene geographie, of Beschryving des geheelen aardryks",213,,FALSE
Kollam (kingdom) (),GLOB_38_HUM_1,kingdom,"According to Johann Hübner, Kollam was a kingdom with a capital city of the same name","Johann Hübner (de Jonge), Algemeene geographie, of Beschryving des geheelen aardryks",213,,FALSE
Kollam (city) (),GLOB_38_HUM_2,city,"According to Johann Hübner, Kollam was a kingdom with a capital city of the same name","Johann Hübner (de Jonge), Algemeene geographie, of Beschryving des geheelen aardryks",213,,FALSE
Varapuzha (church) (),NR_71_HUM_1,church,"It is mentioned that there is a Christian church, or ""Kerk,"" at this location, and a church icon is also visible.","NL-HaNA_4.VEL_883 Particuliere Kaart van Een Gedeelte van de Mallabaar, of de Strekking de Riviers van Chettua Tot Coilang.",,,FALSE
Cochin (Coastal Settlement) (),GLOB_299_HUM_1,coastal settlement,The map indicates that it is a coastal settlement. ,"NL-HaNA_4.MIKO_W37 Kaart van de Zuidkust van India, van Goa Aan de Westzijde Tot Aan de Rivier Samgam Aan de Oostzijde.",,,FALSE
Cochin (Kingdom) (),GLOB_299_HUM_2,kingdom,The map carries the textual label 'the kingdom of',"NL-HaNA_4.MIKO_W37 Kaart van de Zuidkust van India, van Goa Aan de Westzijde Tot Aan de Rivier Samgam Aan de Oostzijde.",,,FALSE
Varapuzha (Garden) (),NR_71_HUM_2,garden,"It is shown and written in the map that there were ""rice fields"" in this region","NL-HaNA_4.VEL_229 De Ware Afbeelding van de Lage Landen Der Kust Malabaar Enz., Beginnende Boven de Fortresse Crangapoor En Strekt Tot Verby de Fortresse Coylang Enz.",,,FALSE
Mangaloor (City) (),GLOB2_1528_HUM_ 1,city,"It's a ""strong maritime city, where the Portuguese had a fine factory""","Johann Hübner (de Jonge), Algemeene geographie, of Beschryving des geheelen aardryks",209,,FALSE
